# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_501396.1	OTHER	0.132014	0.010758	0.040279	0.816950	
YP_501397.1	OTHER	0.015806	0.001753	0.005276	0.977165	
YP_501398.1	OTHER	0.027189	0.010256	0.001039	0.961515	
YP_501399.1	OTHER	0.135254	0.013588	0.061552	0.789607	
YP_501400.1	OTHER	0.009040	0.000446	0.002575	0.987939	
YP_501401.1	OTHER	0.078983	0.001740	0.035379	0.883898	
YP_501402.1	OTHER	0.111024	0.005149	0.045346	0.838481	
YP_501404.1	OTHER	0.003119	0.000211	0.008631	0.988039	
YP_501405.1	OTHER	0.018187	0.001433	0.002039	0.978341	
YP_501406.1	OTHER	0.000379	0.000142	0.013345	0.986134	
YP_501407.1	OTHER	0.003491	0.000063	0.000320	0.996126	
YP_501408.1	OTHER	0.257112	0.001775	0.196041	0.545072	
YP_501410.1	SP(Sec/SPI)	0.991774	0.003916	0.002577	0.001733	CS pos: 30-31. AIA-QS. Pr: 0.8454
YP_501411.1	OTHER	0.112806	0.004714	0.031938	0.850542	
YP_501412.1	OTHER	0.003010	0.000505	0.000686	0.995800	
YP_501413.1	OTHER	0.002008	0.000116	0.000385	0.997491	
YP_501414.1	SP(Sec/SPI)	0.899149	0.068120	0.003061	0.029670	CS pos: 44-45. AQA-SE. Pr: 0.9420
YP_501415.1	OTHER	0.004428	0.000272	0.000783	0.994517	
YP_501416.1	OTHER	0.220753	0.020079	0.011207	0.747961	
YP_501417.1	OTHER	0.012824	0.000841	0.020508	0.965827	
YP_501418.1	OTHER	0.001766	0.000557	0.000344	0.997333	
YP_501419.1	OTHER	0.001529	0.000088	0.000227	0.998156	
YP_501420.1	OTHER	0.049992	0.001052	0.042927	0.906029	
YP_501421.1	OTHER	0.010657	0.000502	0.001593	0.987248	
YP_501422.1	SP(Sec/SPI)	0.530122	0.013447	0.060096	0.396335	CS pos: 16-17. ALA-ID. Pr: 0.3660
YP_501423.1	SP(Sec/SPI)	0.982133	0.005618	0.008531	0.003717	CS pos: 36-37. AQA-AI. Pr: 0.8629
YP_501424.1	SP(Sec/SPI)	0.895299	0.002039	0.084029	0.018633	CS pos: 23-24. IYA-AI. Pr: 0.4477
YP_501425.1	OTHER	0.004381	0.000390	0.000603	0.994626	
YP_501426.1	OTHER	0.015421	0.000298	0.002353	0.981928	
YP_501427.1	OTHER	0.050223	0.002634	0.008036	0.939107	
YP_501428.1	OTHER	0.069564	0.001126	0.006006	0.923304	
YP_501429.1	SP(Sec/SPI)	0.993540	0.004521	0.001352	0.000587	CS pos: 27-28. AYA-DT. Pr: 0.9885
YP_501430.1	OTHER	0.007284	0.001377	0.001440	0.989899	
YP_501431.1	SP(Sec/SPI)	0.935075	0.014940	0.003542	0.046444	CS pos: 37-38. AQA-AS. Pr: 0.8917
YP_501432.1	OTHER	0.001797	0.000134	0.000283	0.997786	
YP_501433.1	OTHER	0.014868	0.000543	0.002457	0.982132	
YP_501434.1	OTHER	0.007036	0.000872	0.001290	0.990801	
YP_501435.1	OTHER	0.022591	0.000630	0.013038	0.963742	
YP_501436.1	OTHER	0.002767	0.000127	0.000277	0.996829	
YP_501437.1	OTHER	0.003065	0.000073	0.000422	0.996441	
YP_501438.1	OTHER	0.109520	0.000360	0.014300	0.875821	
YP_501439.1	OTHER	0.012780	0.001466	0.001104	0.984650	
YP_501440.1	OTHER	0.022386	0.002943	0.004283	0.970388	
YP_501441.1	OTHER	0.002006	0.000285	0.000313	0.997396	
YP_501442.1	OTHER	0.009640	0.000398	0.001031	0.988932	
YP_501443.1	OTHER	0.008520	0.000310	0.000307	0.990864	
YP_501444.1	OTHER	0.194920	0.021099	0.003431	0.780550	
YP_501445.1	OTHER	0.388734	0.014880	0.014674	0.581712	
YP_501446.1	OTHER	0.002440	0.000146	0.000197	0.997217	
YP_501447.1	OTHER	0.002178	0.000224	0.000390	0.997208	
YP_501448.1	OTHER	0.024914	0.011712	0.002336	0.961037	
YP_501449.1	OTHER	0.154438	0.003094	0.028865	0.813603	
YP_501450.1	OTHER	0.021785	0.000661	0.003606	0.973948	
YP_501451.1	OTHER	0.023665	0.000501	0.029446	0.946388	
YP_501452.1	OTHER	0.000853	0.000208	0.023432	0.975508	
YP_501453.1	SP(Sec/SPI)	0.983646	0.001645	0.006414	0.008295	CS pos: 30-31. ANA-DD. Pr: 0.9296
YP_501454.1	OTHER	0.078332	0.000265	0.011994	0.909409	
YP_501455.1	SP(Sec/SPI)	0.983985	0.005100	0.010084	0.000831	CS pos: 34-35. AQA-AE. Pr: 0.9716
YP_501457.1	OTHER	0.003209	0.000081	0.000378	0.996332	
YP_501458.1	OTHER	0.011189	0.000709	0.001951	0.986152	
YP_501459.1	OTHER	0.002578	0.000111	0.000353	0.996958	
YP_501460.1	OTHER	0.032907	0.008802	0.000557	0.957735	
YP_501461.1	OTHER	0.018200	0.000757	0.001120	0.979923	
YP_501462.1	OTHER	0.001818	0.000203	0.000226	0.997752	
YP_501463.1	OTHER	0.002780	0.000203	0.000208	0.996809	
YP_501464.1	OTHER	0.001365	0.000159	0.000287	0.998188	
YP_501465.1	LIPO(Sec/SPII)	0.001313	0.000073	0.998424	0.000190	CS pos: 20-21. LYS-CS. Pr: 0.9986
YP_501466.1	OTHER	0.021375	0.003249	0.015246	0.960130	
YP_501467.1	OTHER	0.017753	0.000420	0.009906	0.971921	
YP_501468.1	OTHER	0.059546	0.001419	0.003022	0.936013	
YP_501469.1	OTHER	0.043392	0.001417	0.012129	0.943061	
YP_501470.1	OTHER	0.015880	0.002943	0.003740	0.977437	
YP_501471.1	OTHER	0.003464	0.000704	0.000533	0.995299	
YP_501472.1	OTHER	0.003495	0.000154	0.000415	0.995935	
YP_501473.1	OTHER	0.006325	0.000230	0.000638	0.992807	
YP_501474.1	OTHER	0.008302	0.000240	0.000608	0.990850	
YP_501475.1	OTHER	0.004640	0.001533	0.000646	0.993182	
YP_501476.1	OTHER	0.036252	0.009143	0.008957	0.945648	
YP_501477.1	OTHER	0.003920	0.000197	0.000499	0.995384	
YP_501478.1	OTHER	0.114557	0.001209	0.036748	0.847485	
YP_501479.1	OTHER	0.006054	0.000451	0.002399	0.991097	
YP_501480.1	OTHER	0.004087	0.000886	0.000782	0.994244	
YP_501481.1	OTHER	0.008354	0.000304	0.002886	0.988456	
YP_501482.1	OTHER	0.007683	0.000217	0.000930	0.991169	
YP_501483.1	OTHER	0.004879	0.000213	0.006067	0.988841	
YP_501484.1	OTHER	0.004962	0.000522	0.000452	0.994064	
YP_501485.1	OTHER	0.009921	0.000156	0.006009	0.983914	
YP_501487.1	OTHER	0.004791	0.000577	0.001005	0.993628	
YP_501488.1	OTHER	0.003863	0.000288	0.001497	0.994352	
YP_501489.1	OTHER	0.045366	0.000499	0.017825	0.936310	
YP_501491.1	OTHER	0.007798	0.000374	0.000995	0.990832	
YP_501492.1	OTHER	0.005516	0.000335	0.001107	0.993042	
YP_501493.1	OTHER	0.047944	0.001226	0.013618	0.937213	
YP_501494.1	OTHER	0.093230	0.004443	0.033966	0.868360	
YP_501495.1	OTHER	0.006174	0.000314	0.000923	0.992589	
YP_501496.1	OTHER	0.001895	0.000205	0.000499	0.997401	
YP_501497.2	OTHER	0.020853	0.007512	0.007355	0.964279	
YP_501498.1	OTHER	0.009237	0.000955	0.001934	0.987875	
YP_501499.1	OTHER	0.005880	0.000385	0.008883	0.984852	
YP_501500.1	OTHER	0.119926	0.064114	0.043919	0.772042	
