class combined
population/area	coverage	average_hit	pc90
World	8513	0.0	3.6
World	8514	0.0	3.6
World	8515	0.0	3.6
World	8516	0.0	3.6
World	8517	0.0	3.6
World	8518	0.0	3.6
World	8519	0.0	3.6
World	8520	0.0	3.6
World	8521	0.0	3.6
World	8522	0.0	3.6
World	8523	0.0	3.6
World	8524	0.0	3.6
World	8525	0.0	3.6
World	8526	0.0	3.6
World	8527	0.0	3.6
World	8528	0.0	3.6
World	8529	0.0	3.6
World	8530	0.0	3.6
World	8531	0.0	3.6
World	8532	0.0	3.6
World	8533	0.0	3.6
World	8534	0.0	3.6
World	8535	0.0	3.6
World	8536	0.0	3.6
World	8537	0.0	3.6
World	8538	0.0	3.6
World	8539	0.0	3.6
World	8540	0.0	3.6
World	8541	0.0	3.6
World	8542	0.0	3.6
World	8543	0.0	3.6
World	8544	0.0	3.6
World	8545	0.0	3.6
World	8546	0.0	3.6
World	8547	0.0	3.6
World	8548	0.0	3.6
World	8549	0.0	3.6
World	8550	0.0	3.6
World	8551	0.0	3.6
World	8552	0.0	3.6
World	8553	0.0	3.6
World	8554	0.0	3.6
World	8555	0.0	3.6
World	8556	0.0	3.6
World	8557	0.0	3.6
World	8558	0.0	3.6
World	8559	0.0	3.6
World	8560	0.0	3.6
World	8561	0.0	3.6
World	8562	0.0	3.6
World	8563	0.0	3.6
World	8564	0.0	3.6
World	8565	0.0	3.6
World	8566	0.0	3.6
World	8567	0.0	3.6
World	8568	0.0	3.6
World	8569	0.0	3.6
World	8570	0.0	3.6
World	8571	0.0	3.6
World	8572	0.0	3.6
World	8573	0.0	3.6
World	8574	0.0	3.6
World	8575	0.0	3.6
World	8576	0.0	3.6
World	8577	0.0	3.6
World	8578	0.0	3.6
World	8579	0.0	3.6
World	8580	0.0	3.6
World	8581	0.0	3.6
World	8582	0.0	3.6
World	8583	0.0	3.6
World	8584	0.0	3.6
World	8585	0.0	3.6
World	8586	0.0	3.6
World	8587	0.0	3.6
World	8588	0.0	3.6
World	8589	0.0	3.6
World	8590	0.0	3.6
World	8591	0.0	3.6
World	8592	0.0	3.6
World	8593	0.0	3.6
World	8594	0.0	3.6
World	8595	0.0	3.6
World	8596	0.0	3.6
World	8597	0.0	3.6
World	8598	0.0	3.6
World	8599	0.0	3.6
World	8600	0.0	3.6
World	8601	0.0	3.6
World	8602	0.0	3.6
World	8603	0.0	3.6
World	8604	0.0	3.6
World	8605	0.0	3.6
World	8606	0.0	3.6
World	8607	0.0	3.6
World	8608	0.0	3.6
World	8609	0.0	3.6
World	8610	0.0	3.6
World	8611	0.0	3.6
World	8612	0.0	3.6
World	8613	0.0	3.6
World	8614	0.0	3.6
World	8615	0.0	3.6
World	8616	0.0	3.6
World	8617	0.0	3.6
World	8618	0.0	3.6
World	8619	0.0	3.6
World	8620	0.0	3.6
World	8621	0.0	3.6
World	8622	0.0	3.6
World	8623	0.0	3.6
World	8624	0.0	3.6
World	8625	0.0	3.6
World	8626	0.0	3.6
World	8627	0.0	3.6
World	8628	0.0	3.6
World	8629	0.0	3.6
World	8630	0.0	3.6
World	8631	0.0	3.6
World	8632	0.0	3.6
World	8633	0.0	3.6
World	8634	0.0	3.6
World	8635	0.0	3.6
World	8636	0.0	3.6
World	8637	0.0	3.6
World	8638	0.0	3.6
World	8639	0.0	3.6
World	8640	0.0	3.6
World	8641	0.0	3.6
World	8642	0.0	3.6
World	8643	0.0	3.6
World	8644	0.0	3.6
World	8645	0.0	3.6
World	8646	0.0	3.6
World	8647	0.0	3.6
World	8648	0.0	3.6
World	8649	0.0	3.6
World	8650	0.0	3.6
World	8651	0.0	3.6
World	8652	0.0	3.6
World	8653	0.0	3.6
World	8654	0.0	3.6
World	8655	0.0	3.6
World	8656	0.0	3.6
World	8657	0.0	3.6
World	8658	0.0	3.6
World	8659	0.0	3.6
World	8660	0.0	3.6
World	8661	0.0	3.6
World	8662	0.0	3.6
World	8663	0.0	3.6
World	8664	0.0	3.6
World	8665	0.0	3.6
World	8666	0.0	3.6
World	8667	0.0	3.6
World	8668	0.0	3.6
World	8669	0.0	3.6
World	8670	0.0	3.6
World	8671	0.0	3.6
World	8672	0.0	3.6
World	8673	0.0	3.6
World	8674	0.0	3.6
World	8675	0.0	3.6
World	8676	0.0	3.6
World	8677	0.0	3.6
World	8678	0.0	3.6
World	8679	0.0	3.6
World	8680	0.0	3.6
World	8681	0.0	3.6
World	8682	0.0	3.6
World	8683	0.0	3.6
World	8684	0.0	3.6
World	8685	0.0	3.6
World	8686	0.0	3.6
World	8687	0.0	3.6
World	8688	0.0	3.6
World	8689	0.0	3.6
World	8690	0.0	3.6
World	8691	0.0	3.6
World	8692	0.0	3.6
World	8693	0.0	3.6
World	8694	0.0	3.6
World	8695	0.0	3.6
World	8696	0.0	3.6
World	8697	0.0	3.6
World	8698	0.0	3.6
World	8699	0.0	3.6
World	8700	0.0	3.6
World	8701	0.0	3.6
World	8702	0.0	3.6
World	8703	0.0	3.6
World	8704	0.0	3.6
World	8705	0.0	3.6
World	8706	0.0	3.6
World	8707	0.0	3.6
World	8708	0.0	3.6
World	8709	0.0	3.6
World	8710	0.0	3.6
World	8711	0.0	3.6
World	8712	0.0	3.6
World	8713	0.0	3.6
World	8714	0.0	3.6
World	8715	0.0	3.6
World	8716	0.0	3.6
World	8717	0.0	3.6
World	8718	0.0	3.6
World	8719	0.0	3.6
World	8720	0.0	3.6
World	8721	0.0	3.6
World	8722	0.0	3.6
World	8723	0.0	3.6
World	8724	0.0	3.6
World	8725	0.0	3.6
World	8726	0.0	3.6
World	8727	0.0	3.6
World	8728	0.0	3.6
World	8729	0.0	3.6
World	8730	0.0	3.6
World	8731	0.0	3.6
World	8732	0.0	3.6
World	8733	0.0	3.6
World	8734	0.0	3.6
World	8735	0.0	3.6
World	8736	0.0	3.6
World	8737	0.0	3.6
World	8738	0.0	3.6
World	8739	0.0	3.6
World	8740	0.0	3.6
World	8741	0.0	3.6
World	8742	0.0	3.6
World	8743	0.0	3.6
World	8744	0.0	3.6
World	8745	0.0	3.6
World	8746	0.0	3.6
World	8747	0.0	3.6
World	8748	0.0	3.6
World	8749	0.0	3.6
World	8750	0.0	3.6
World	8751	0.0	3.6
World	8752	0.0	3.6
World	8753	0.0	3.6
World	8754	0.0	3.6
World	8755	0.0	3.6
World	8756	0.0	3.6
World	8757	0.0	3.6
World	8758	0.0	3.6
World	8759	0.0	3.6
World	8760	0.0	3.6
World	8761	0.0	3.6
World	8762	0.0	3.6
World	8763	0.0	3.6
World	8764	0.0	3.6
World	8765	0.0	3.6
World	8766	0.0	3.6
World	8767	0.0	3.6
World	8768	0.0	3.6
World	8769	0.0	3.6
World	8770	0.0	3.6
World	8771	0.0	3.6
World	8772	0.0	3.6
World	8773	0.0	3.6
World	8774	0.0	3.6
World	8775	0.0	3.6
World	8776	0.0	3.6
World	8777	0.0	3.6
World	8778	0.0	3.6
World	8779	0.0	3.6
World	8780	0.0	3.6
World	8781	0.0	3.6
World	8782	0.0	3.6
World	8783	0.0	3.6
World	8784	0.0	3.6
World	8785	0.0	3.6
World	8786	0.0	3.6
World	8787	0.0	3.6
World	8788	0.0	3.6
World	8789	0.0	3.6
World	8790	0.0	3.6
World	8791	0.0	3.6
World	8792	0.0	3.6
World	8793	0.0	3.6
World	8794	0.0	3.6
World	8795	0.0	3.6
World	8796	0.0	3.6
World	8797	0.0	3.6
World	8798	0.0	3.6
World	8799	0.0	3.6
World	8800	0.0	3.6
World	8801	0.0	3.6
World	8802	0.0	3.6
World	8803	0.0	3.6
World	8804	0.0	3.6
World	8805	0.0	3.6
World	8806	0.0	3.6
World	8807	0.0	3.6
World	8808	0.0	3.6
World	8809	0.0	3.6
World	8810	0.0	3.6
World	8811	0.0	3.6
World	8812	0.0	3.6
World	8813	0.0	3.6
World	8814	0.0	3.6
World	8815	0.0	3.6
World	8816	0.0	3.6
World	8817	0.0	3.6
World	8818	0.0	3.6
World	8819	0.0	3.6
World	8820	0.0	3.6
World	8821	0.0	3.6
World	8822	0.0	3.6
World	8823	0.0	3.6
World	8824	0.0	3.6
World	8825	0.0	3.6
World	8826	0.0	3.6
World	8827	0.0	3.6
World	8828	0.0	3.6
World	8829	0.0	3.6
World	8830	0.0	3.6
World	8831	0.0	3.6
World	8832	0.0	3.6
World	8833	0.0	3.6
World	8834	0.0	3.6
World	8835	0.0	3.6
World	8836	0.0	3.6
World	8837	0.0	3.6
World	8838	0.0	3.6
World	8839	0.0	3.6
World	8840	0.0	3.6
World	8841	0.0	3.6
World	8842	0.0	3.6
World	8843	0.0	3.6
World	8844	0.0	3.6
World	8845	0.0	3.6
World	8846	0.0	3.6
World	8847	0.0	3.6
World	8848	0.0	3.6
World	8849	0.0	3.6
World	8850	0.0	3.6
World	8851	0.0	3.6
World	8852	0.0	3.6
World	8853	0.0	3.6
World	8854	0.0	3.6
World	8855	0.0	3.6
World	8856	0.0	3.6
World	8857	0.0	3.6
World	8858	0.0	3.6
World	8859	0.0	3.6
World	8860	0.0	3.6
World	8861	0.0	3.6
World	8862	0.0	3.6
World	8863	0.0	3.6
World	8864	0.0	3.6
World	8865	0.0	3.6
World	8866	0.0	3.6
World	8867	0.0	3.6
World	8868	0.0	3.6
World	8869	0.0	3.6
World	8870	0.0	3.6
World	8871	0.0	3.6
World	8872	0.0	3.6
World	8873	0.0	3.6
World	8874	0.0	3.6
World	8875	0.0	3.6
World	8876	0.0	3.6
World	8877	0.0	3.6
World	8878	0.0	3.6
World	8879	0.0	3.6
World	8880	0.0	3.6
World	8881	0.0	3.6
World	8882	0.0	3.6
World	8883	0.0	3.6
World	8884	0.0	3.6
World	8885	0.0	3.6
World	8886	0.0	3.6
World	8887	0.0	3.6
World	8888	0.0	3.6
World	8889	0.0	3.6
World	8890	0.0	3.6
World	8891	0.0	3.6
World	8892	0.0	3.6
World	8893	0.0	3.6
World	8894	0.0	3.6
World	8895	0.0	3.6
World	8896	0.0	3.6
World	8897	0.0	3.6
World	8898	0.0	3.6
World	8899	0.0	3.6
World	8900	0.0	3.6
World	8901	0.0	3.6
World	8902	0.0	3.6
World	8903	0.0	3.6
World	8904	0.0	3.6
World	8905	0.0	3.6
World	8906	0.0	3.6
World	8907	0.0	3.6
World	8908	0.0	3.6
World	8909	0.0	3.6
World	8910	0.0	3.6
World	8911	0.0	3.6
World	8912	0.0	3.6
World	8913	0.0	3.6
World	8914	0.0	3.6
World	8915	0.0	3.6
World	8916	0.0	3.6
World	8917	0.0	3.6
World	8918	0.0	3.6
World	8919	0.0	3.6
World	8920	0.0	3.6
World	8921	0.0	3.6
World	8922	0.0	3.6
World	8923	0.0	3.6
World	8924	0.0	3.6
World	8925	0.0	3.6
World	8926	0.0	3.6
World	8927	0.0	3.6
World	8928	0.0	3.6
World	8929	0.0	3.6
World	8930	0.0	3.6
World	8931	0.0	3.6
World	8932	0.0	3.6
World	8933	0.0	3.6
World	8934	0.0	3.6
World	8935	0.0	3.6
World	8936	0.0	3.6
World	8937	0.0	3.6
World	8938	0.0	3.6
World	8939	0.0	3.6
World	8940	0.0	3.6
World	8941	0.0	3.6
World	8942	0.0	3.6
World	8943	0.0	3.6
World	8944	0.0	3.6
World	8945	0.0	3.6
World	8946	0.0	3.6
World	8947	0.0	3.6
World	8948	0.0	3.6
World	8949	0.0	3.6
World	8950	0.0	3.6
World	8951	0.0	3.6
World	8952	0.0	3.6
World	8953	0.0	3.6
World	8954	0.0	3.6
World	8955	0.0	3.6
World	8956	0.0	3.6
World	8957	0.0	3.6
World	8958	0.0	3.6
World	8959	0.0	3.6
World	8960	0.0	3.6
World	8961	0.0	3.6
World	8962	0.0	3.6
World	8963	0.0	3.6
World	8964	0.0	3.6
World	8965	0.0	3.6
World	8966	0.0	3.6
World	8967	0.0	3.6
World	8968	0.0	3.6
World	8969	0.0	3.6
World	8970	0.0	3.6
World	8971	0.0	3.6
World	8972	0.0	3.6
World	8973	0.0	3.6
World	8974	0.0	3.6
World	8975	0.0	3.6
World	8976	0.0	3.6
World	8977	0.0	3.6
World	8978	0.0	3.6
World	8979	0.0	3.6
World	8980	0.0	3.6
World	8981	0.0	3.6
World	8982	0.0	3.6
World	8983	0.0	3.6
World	8984	0.0	3.6
World	8985	0.0	3.6
World	8986	0.0	3.6
World	8987	0.0	3.6
World	8988	0.0	3.6
World	8989	0.0	3.6
World	8990	0.0	3.6
World	8991	0.0	3.6
World	8992	0.0	3.6
World	8993	0.0	3.6
World	8994	0.0	3.6
World	8995	0.0	3.6
World	8996	0.0	3.6
World	8997	0.0	3.6
World	8998	0.0	3.6
World	8999	0.0	3.6
World	9000	0.0	3.6
World	9001	0.0	3.6
World	9002	0.0	3.6
World	9003	0.0	3.6
World	9004	0.0	3.6
World	9005	0.0	3.6
World	9006	0.0	3.6
World	9007	0.0	3.6
World	9008	0.0	3.6
World	9009	0.0	3.6
World	9010	0.0	3.6
World	9011	0.0	3.6
World	9012	0.0	3.6
World	9013	0.0	3.6
World	9014	0.0	3.6
World	9015	0.0	3.6
World	9016	0.0	3.6
World	9017	0.0	3.6
World	9018	0.0	3.6
World	9019	0.0	3.6
World	9020	0.0	3.6
World	9021	0.0	3.6
World	9022	0.0	3.6
World	9023	0.0	3.6
World	9024	0.0	3.6
World	9025	0.0	3.6
World	9026	0.0	3.6
World	9027	0.0	3.6
World	9028	0.0	3.6
World	9029	0.0	3.6
World	9030	0.0	3.6
World	9031	0.0	3.6
World	9032	0.0	3.6
World	9033	0.0	3.6
World	9034	0.0	3.6
World	9035	0.0	3.6
World	9036	0.0	3.6
World	9037	0.0	3.6
World	9038	0.0	3.6
World	9039	0.0	3.6
World	9040	0.0	3.6
World	9041	0.0	3.6
World	9042	0.0	3.6
World	9043	0.0	3.6
World	9044	0.0	3.6
World	9045	0.0	3.6
World	9046	0.0	3.6
World	9047	0.0	3.6
World	9048	0.0	3.6
World	9049	0.0	3.6
World	9050	0.0	3.6
World	9051	0.0	3.6
World	9052	0.0	3.6
World	9053	0.0	3.6
World	9054	0.0	3.6
World	9055	0.0	3.6
World	9056	0.0	3.6
World	9057	0.0	3.6
World	9058	0.0	3.6
World	9059	0.0	3.6
World	9060	0.0	3.6
World	9061	0.0	3.6
World	9062	0.0	3.6
World	9063	0.0	3.6
World	9064	0.0	3.6
World	9065	0.0	3.6
World	9066	0.0	3.6
World	9067	0.0	3.6
World	9068	0.0	3.6
World	9069	0.0	3.6
World	9070	0.0	3.6
World	9071	0.0	3.6
World	9072	0.0	3.6
World	9073	0.0	3.6
World	9074	0.0	3.6
World	9075	0.0	3.6
World	9076	0.0	3.6
World	9077	0.0	3.6
World	9078	0.0	3.6
World	9079	0.0	3.6
World	9080	0.0	3.6
World	9081	0.0	3.6
World	9082	0.0	3.6
World	9083	0.0	3.6
World	9084	0.0	3.6
World	9085	0.0	3.6
World	9086	0.0	3.6
World	9087	0.0	3.6
World	9088	0.0	3.6
World	9089	0.0	3.6
World	9090	0.0	3.6
World	9091	0.0	3.6
World	9092	0.0	3.6
World	9093	0.0	3.6
World	9094	0.0	3.6
World	9095	0.0	3.6
World	9096	0.0	3.6
World	9097	0.0	3.6
World	9098	0.0	3.6
World	9099	0.0	3.6
World	9100	0.0	3.6
World	9101	0.0	3.6
World	9102	0.0	3.6
World	9103	0.0	3.6
World	9104	0.0	3.6
World	9105	0.0	3.6
World	9106	0.0	3.6
World	9107	0.0	3.6
World	9108	0.0	3.6
World	9109	0.0	3.6
World	9110	0.0	3.6
World	9111	0.0	3.6
World	9112	0.0	3.6
World	9113	0.0	3.6
World	9114	0.0	3.6
World	9115	0.0	3.6
World	9116	0.0	3.6
World	9117	0.0	3.6
World	9118	0.0	3.6
World	9119	0.0	3.6
World	9120	0.0	3.6
World	9121	0.0	3.6
World	9122	0.0	3.6
World	9123	0.0	3.6
World	9124	0.0	3.6
World	9125	0.0	3.6
World	9126	0.0	3.6
World	9127	0.0	3.6
World	9128	0.0	3.6
World	9129	0.0	3.6
World	9130	0.0	3.6
World	9131	0.0	3.6
World	9132	0.0	3.6
World	9133	0.0	3.6
World	9134	0.0	3.6
World	9135	0.0	3.6
World	9136	0.0	3.6
World	9137	0.0	3.6
World	9138	0.0	3.6
World	9139	0.0	3.6
World	9140	0.0	3.6
World	9141	0.0	3.6
World	9142	0.0	3.6
World	9143	0.0	3.6
World	9144	0.0	3.6
World	9145	0.0	3.6
World	9146	0.0	3.6
World	9147	0.0	3.6
World	9148	0.0	3.6
World	9149	0.0	3.6
World	9150	0.0	3.6
World	9151	0.0	3.6
World	9152	0.0	3.6
World	9153	0.0	3.6
World	9154	0.0	3.6
World	9155	0.0	3.6
World	9156	0.0	3.6
World	9157	0.0	3.6
World	9158	0.0	3.6
World	9159	0.0	3.6
World	9160	0.0	3.6
World	9161	0.0	3.6
World	9162	0.0	3.6
World	9163	0.0	3.6
World	9164	0.0	3.6
World	9165	0.0	3.6
World	9166	0.0	3.6
World	9167	0.0	3.6
World	9168	0.0	3.6
World	9169	0.0	3.6
World	9170	0.0	3.6
World	9171	0.0	3.6
World	9172	0.0	3.6
World	9173	0.0	3.6
World	9174	0.0	3.6
World	9175	0.0	3.6
World	9176	0.0	3.6
World	9177	0.0	3.6
World	9178	0.0	3.6
World	9179	0.0	3.6
World	9180	0.0	3.6
World	9181	0.0	3.6
World	9182	0.0	3.6
World	9183	0.0	3.6
World	9184	0.0	3.6
World	9185	0.0	3.6
World	9186	0.0	3.6
World	9187	0.0	3.6
World	9188	0.0	3.6
World	9189	0.0	3.6
World	9190	0.0	3.6
World	9191	0.0	3.6
World	9192	0.0	3.6
World	9193	0.0	3.6
World	9194	0.0	3.6
World	9195	0.0	3.6
World	9196	0.0	3.6
World	9197	0.0	3.6
World	9198	0.0	3.6
World	9199	0.0	3.6
World	9200	0.0	3.6
World	9201	0.0	3.6
World	9202	0.0	3.6
World	9203	0.0	3.6
World	9204	0.0	3.6
World	9205	0.0	3.6
World	9206	0.0	3.6
World	9207	0.0	3.6
World	9208	0.0	3.6
World	9209	0.0	3.6
World	9210	0.0	3.6
World	9211	0.0	3.6
World	9212	0.0	3.6
World	9213	0.0	3.6
World	9214	0.0	3.6
World	9215	0.0	3.6
World	9216	0.0	3.6
World	9217	0.0	3.6
World	9218	0.0	3.6
World	9219	0.0	3.6
World	9220	0.0	3.6
World	9221	0.0	3.6
World	9222	0.0	3.6
World	9223	0.0	3.6
World	9224	0.0	3.6
World	9225	0.0	3.6
World	9226	0.0	3.6
World	9227	0.0	3.6
World	9228	0.0	3.6
World	9229	0.0	3.6
World	9230	0.0	3.6
World	9231	0.0	3.6
World	9232	0.0	3.6
World	9233	0.0	3.6
World	9234	0.0	3.6
World	9235	0.0	3.6
World	9236	0.0	3.6
World	9237	0.0	3.6
World	9238	0.0	3.6
World	9239	0.0	3.6
World	9240	0.0	3.6
World	9241	0.0	3.6
World	9242	0.0	3.6
World	9243	0.0	3.6
World	9244	0.0	3.6
World	9245	0.0	3.6
World	9246	0.0	3.6
World	9247	0.0	3.6
World	9248	0.0	3.6
World	9249	0.0	3.6
World	9250	0.0	3.6
World	9251	0.0	3.6
World	9252	0.0	3.6
World	9253	0.0	3.6
World	9254	0.0	3.6
World	9255	0.0	3.6
World	9256	0.0	3.6
World	9257	0.0	3.6
World	9258	0.0	3.6
World	9259	0.0	3.6
World	9260	0.0	3.6
World	9261	0.0	3.6
World	9262	0.0	3.6
World	9263	0.0	3.6
World	9264	0.0	3.6
World	9265	0.0	3.6
World	9266	0.0	3.6
World	9267	0.0	3.6
World	9268	0.0	3.6
World	9269	0.0	3.6
World	9270	0.0	3.6
World	9271	0.0	3.6
World	9272	0.0	3.6
World	9273	0.0	3.6
World	9274	0.0	3.6
World	9275	0.0	3.6
World	9276	0.0	3.6
World	9277	0.0	3.6
World	9278	0.0	3.6
World	9279	0.0	3.6
World	9280	0.0	3.6
World	9281	0.0	3.6
World	9282	0.0	3.6
World	9283	0.0	3.6
World	9284	0.0	3.6
World	9285	0.0	3.6
World	9286	0.0	3.6
World	9287	0.0	3.6
World	9288	0.0	3.6
World	9289	0.0	3.6
World	9290	0.0	3.6
World	9291	0.0	3.6
World	9292	0.0	3.6
World	9293	0.0	3.6
World	9294	0.0	3.6
World	9295	0.0	3.6
World	9296	0.0	3.6
World	9297	0.0	3.6
World	9298	0.0	3.6
World	9299	0.0	3.6
World	9300	0.0	3.6
World	9301	0.0	3.6
World	9302	0.0	3.6
World	9303	0.0	3.6
World	9304	0.0	3.6
World	9305	0.0	3.6
World	9306	0.0	3.6
World	9307	0.0	3.6
World	9308	0.0	3.6
World	9309	0.0	3.6
World	9310	0.0	3.6
World	9311	0.0	3.6
World	9312	0.0	3.6
World	9313	0.0	3.6
World	9314	0.0	3.6
World	9315	0.0	3.6
World	9316	0.0	3.6
World	9317	0.0	3.6
World	9318	0.0	3.6
World	9319	0.0	3.6
World	9320	0.0	3.6
World	9321	0.0	3.6
World	9322	0.0	3.6
World	9323	0.0	3.6
World	9324	0.0	3.6
World	9325	0.0	3.6
World	9326	0.0	3.6
World	9327	0.0	3.6
World	9328	0.0	3.6
World	9329	0.0	3.6
World	9330	0.0	3.6
World	9331	0.0	3.6
World	9332	0.0	3.6
World	9333	0.0	3.6
World	9334	0.0	3.6
World	9335	0.0	3.6
World	9336	0.0	3.6
World	9337	0.0	3.6
World	9338	0.0	3.6
World	9339	0.0	3.6
World	9340	0.0	3.6
World	9341	0.0	3.6
World	9342	0.0	3.6
World	9343	0.0	3.6
World	9344	0.0	3.6
World	9345	0.0	3.6
World	9346	0.0	3.6
World	9347	0.0	3.6
World	9348	0.0	3.6
World	9349	0.0	3.6
World	9350	0.0	3.6
World	9351	0.0	3.6
World	9352	0.0	3.6
World	9353	0.0	3.6
World	9354	0.0	3.6
World	9355	0.0	3.6
World	9356	0.0	3.6
World	9357	0.0	3.6
World	9358	0.0	3.6
World	9359	0.0	3.6
World	9360	0.0	3.6
World	9361	0.0	3.6
World	9362	0.0	3.6
World	9363	0.0	3.6
World	9364	0.0	3.6
World	9365	0.0	3.6
World	9366	0.0	3.6
World	9367	0.0	3.6
World	9368	0.0	3.6
World	9369	0.0	3.6
World	9370	0.0	3.6
World	9371	0.0	3.6
World	9372	0.0	3.6
World	9373	0.0	3.6
World	9374	0.0	3.6
World	9375	0.0	3.6
World	9376	0.0	3.6
World	9377	0.0	3.6
World	9378	0.0	3.6
World	9379	0.0	3.6
World	9380	0.0	3.6
World	9381	0.0	3.6
World	9382	0.0	3.6
World	9383	0.0	3.6
World	9384	0.0	3.6
World	9385	0.0	3.6
World	9386	0.0	3.6
World	9387	0.0	3.6
World	9388	0.0	3.6
World	9389	0.0	3.6
World	9390	0.0	3.6
World	9391	0.0	3.6
World	9392	0.0	3.6
World	9393	0.0	3.6
World	9394	0.0	3.6
World	9395	0.0	3.6
World	9396	0.0	3.6
World	9397	0.0	3.6
World	9398	0.0	3.6
World	9399	0.0	3.6
World	9400	0.0	3.6
World	9401	0.0	3.6
World	9402	0.0	3.6
World	9403	0.0	3.6
World	9404	0.0	3.6
World	9405	0.0	3.6
World	9406	0.0	3.6
World	9407	0.0	3.6
World	9408	0.0	3.6
World	9409	0.0	3.6
World	9410	0.0	3.6
World	9411	0.0	3.6
World	9412	0.0	3.6
World	9413	0.0	3.6
World	9414	0.0	3.6
World	9415	0.0	3.6
World	9416	0.0	3.6
World	9417	0.0	3.6
World	9418	0.0	3.6
World	9419	0.0	3.6
World	9420	0.0	3.6
World	9421	0.0	3.6
World	9422	0.0	3.6
World	9423	0.0	3.6
World	9424	0.0	3.6
World	9425	0.0	3.6
World	9426	0.0	3.6
World	9427	0.0	3.6
World	9428	0.0	3.6
World	9429	0.0	3.6
World	9430	0.0	3.6
World	9431	0.0	3.6
World	9432	0.0	3.6
World	9433	0.0	3.6
World	9434	0.0	3.6
World	9435	0.0	3.6
World	9436	0.0	3.6
World	9437	0.0	3.6
World	9438	0.0	3.6
World	9439	0.0	3.6
World	9440	0.0	3.6
World	9441	0.0	3.6
World	9442	0.0	3.6
World	9443	0.0	3.6
World	9444	0.0	3.6
World	9445	0.0	3.6
World	9446	0.0	3.6
World	9447	0.0	3.6
World	9448	0.0	3.6
World	9449	0.0	3.6
World	9450	0.0	3.6
World	9451	0.0	3.6
World	9452	0.0	3.6
World	9453	0.0	3.6
World	9454	0.0	3.6
World	9455	0.0	3.6
World	9456	0.0	3.6
World	9457	0.0	3.6
World	9458	0.0	3.6
World	9459	0.0	3.6
World	9460	0.0	3.6
World	9461	0.0	3.6
World	9462	0.0	3.6
World	9463	0.0	3.6
World	9464	0.0	3.6
World	9465	0.0	3.6
World	9466	0.0	3.6
World	9467	0.0	3.6
World	9468	0.0	3.6
World	9469	0.0	3.6
World	9470	0.0	3.6
World	9471	0.0	3.6
World	9472	0.0	3.6
World	9473	0.0	3.6
World	9474	0.0	3.6
World	9475	0.0	3.6
World	9476	0.0	3.6
World	9477	0.0	3.6
World	9478	0.0	3.6
World	9479	0.0	3.6
World	9480	0.0	3.6
World	9481	0.0	3.6
World	9482	0.0	3.6
World	9483	0.0	3.6
World	9484	0.0	3.6
World	9485	0.0	3.6
World	9486	0.0	3.6
World	9487	0.0	3.6
World	9488	0.0	3.6
World	9489	0.0	3.6
World	9490	0.0	3.6
World	9491	0.0	3.6
World	9492	0.0	3.6
World	9493	0.0	3.6
World	9494	0.0	3.6
World	9495	0.0	3.6
World	9496	0.0	3.6
World	9497	0.0	3.6
World	9498	0.0	3.6
World	9499	0.0	3.6
World	9500	0.0	3.6
World	9501	0.0	3.6
World	9502	0.0	3.6
World	9503	0.0	3.6
World	9504	0.0	3.6
World	9505	0.0	3.6
World	9506	0.0	3.6
World	9507	0.0	3.6
World	9508	0.0	3.6
World	9509	0.0	3.6
World	9510	0.0	3.6
World	9511	0.0	3.6
World	9512	0.0	3.6
World	9513	0.0	3.6
World	9514	0.0	3.6
World	9515	0.0	3.6
World	9516	0.0	3.6
World	9517	0.0	3.6
World	9518	0.0	3.6
World	9519	0.0	3.6
World	9520	0.0	3.6
World	9521	0.0	3.6
World	9522	0.0	3.6
World	9523	0.0	3.6
World	9524	0.0	3.6
World	9525	0.0	3.6
World	9526	0.0	3.6
World	9527	0.0	3.6
World	9528	0.0	3.6
World	9529	0.0	3.6
World	9530	0.0	3.6
World	9531	0.0	3.6
World	9532	0.0	3.6
World	9533	0.0	3.6
World	9534	0.0	3.6
World	9535	0.0	3.6
World	9536	0.0	3.6
World	9537	0.0	3.6
World	9538	0.0	3.6
World	9539	0.0	3.6
World	9540	0.0	3.6
World	9541	0.0	3.6
World	9542	0.0	3.6
World	9543	0.0	3.6
World	9544	0.0	3.6
World	9545	0.0	3.6
World	9546	0.0	3.6
World	9547	0.0	3.6
World	9548	0.0	3.6
World	9549	0.0	3.6
World	9550	0.0	3.6
World	9551	0.0	3.6
World	9552	0.0	3.6
World	9553	0.0	3.6
World	9554	0.0	3.6
World	9555	0.0	3.6
World	9556	0.0	3.6
World	9557	0.0	3.6
World	9558	0.0	3.6
World	9559	0.0	3.6
World	9560	0.0	3.6
World	9561	0.0	3.6
World	9562	0.0	3.6
World	9563	0.0	3.6
World	9564	0.0	3.6
World	9565	0.0	3.6
World	9566	0.0	3.6
World	9567	0.0	3.6
World	9568	0.0	3.6
World	9569	0.0	3.6
World	9570	0.0	3.6
World	9571	0.0	3.6
World	9572	0.0	3.6
World	9573	0.0	3.6
World	9574	0.0	3.6
World	9575	0.0	3.6
World	9576	0.0	3.6
World	9577	0.0	3.6
World	9578	0.0	3.6
World	9579	0.0	3.6
World	9580	0.0	3.6
World	9581	0.0	3.6
World	9582	0.0	3.6
World	9583	0.0	3.6
World	9584	0.0	3.6
World	9585	0.0	3.6
World	9586	0.0	3.6
World	9587	0.0	3.6
